73	102	1	3	9.25059191090000	-0.987204350000000	1.54715722960000
74	36	1	3	-0.0142130665000000	1.03775110000000	2.54916896530000
75	33	1	3	3.35188242870000	-0.987236750000000	3.84786060420000
76	34	1	3	6.72918849400000	1.03777945000000	5.13507924740000
77	103	1	3	12.6220489831000	1.03780780000000	2.79491906360000
78	100	1	3	16.0022795448000	-0.987184100000000	4.00855608970000
79	101	1	3	19.3939643846000	1.03782400000000	5.17953710590000
80	31	1	3	10.1216044579000	-0.987208400000000	6.40244078250000
81	32	1	3	13.5330296492000	1.03780375000000	7.64156109720000
82	29	1	3	16.9659011484000	-0.987184100000000	8.84387221730000
83	98	1	3	22.8000279990000	-0.987167900000000	6.29929413790000
84	99	1	3	26.2219326362000	1.03783615000000	7.35918566630000
85	96	1	3	29.6616279606000	-0.987155750000000	8.35068048920000
86	97	1	3	33.1203325123000	1.03784830000000	9.26532094940000
87	94	1	3	36.5980462914000	-0.987143600000000	10.0945390726000
88	30	1	3	20.4233871599000	1.03782400000000	10.0004016715000
89	27	1	3	23.9071936401000	-0.987167900000000	11.1021402165000
90	28	1	3	27.4187828373000	1.03784020000000	12.1398579743000
91	25	1	3	30.9593732916000	-0.987151700000000	13.1045089289000
92	26	1	3	34.5311583755000	1.03785235000000	13.9873780162000
93	95	1	3	40.0950130060000	1.03786045000000	10.8299875190000
94	92	1	3	43.6100141157000	-0.987139550000000	11.4641279418000
95	93	1	3	47.1406125403000	1.03786450000000	11.9903045327000
96	90	1	3	50.6848586152000	-0.987135500000000	12.4025233869000
97	91	1	3	54.2393404280000	1.03786450000000	12.6961511790000
98	88	1	3	57.8004023580000	-0.987135500000000	12.8676577567000
99	23	1	3	38.1341380889000	-0.987143600000000	14.7785734548000
100	24	1	3	41.7627071469000	1.03786045000000	15.4685711871000
101	21	1	3	45.4141847609000	-0.987135500000000	16.0497593218000
102	22	1	3	49.0849153104000	1.03786450000000	16.5154085056000
103	19	1	3	52.7709994666000	-0.987135500000000	16.8598925578000
104	17	1	3	60.1709504960000	-0.987135500000000	17.1697737607000
105	20	1	3	56.4680504848000	1.03786450000000	17.0789458776000
106	72	1	3	113.371928951200	-0.987240800000000	1.25952334230000
107	73	1	3	116.729982081000	1.03774705000000	-0.0163693948000000
108	71	1	3	120.086085546500	-0.987265100000000	-1.30763300440000
109	77	1	3	103.254145821900	1.03779160000000	4.91153969210000
110	74	1	3	106.637057172200	-0.987220550000000	3.73188038420000
111	75	1	3	110.008757952400	1.03777135000000	2.51169786690000
112	4	1	3	113.705077846500	1.03776325000000	5.66188096950000
113	1	1	3	117.089451445000	-0.987248900000000	4.38234776260000
114	2	1	3	120.461152225200	1.03773895000000	3.08803204190000
115	80	1	3	86.0953936112000	-0.987163850000000	9.90427855960000
116	81	1	3	89.5645776088000	1.03782805000000	9.05479883170000
117	78	1	3	93.0142649630000	-0.987180050000000	8.12236051900000
118	79	1	3	96.4449430897000	1.03781185000000	7.11531096150000
119	76	1	3	99.8575868213000	-0.987200300000000	6.04218136100000
120	5	1	3	103.444969219900	-0.987204350000000	9.32636317050000
121	6	1	3	106.886126792500	1.03778350000000	8.14258535130000
122	3	1	3	110.305106933200	-0.987228650000000	6.91813723300000
123	89	1	3	61.3646324925000	1.03786450000000	12.9149838642000
124	86	1	3	64.9281315029000	-0.987135500000000	12.8375411429000
125	87	1	3	68.4867563524000	1.03786045000000	12.6362489031000
126	84	1	3	72.0370951285000	-0.987143600000000	12.3135341249000
127	85	1	3	75.5754922104000	1.03785235000000	11.8733314573000
128	82	1	3	79.0995105178000	-0.987151700000000	11.3208258120000
129	83	1	3	82.6064692621000	1.03784425000000	10.6621214111000
130	9	1	3	89.4200587391000	-0.987167900000000	13.4745130422000
131	10	1	3	92.9682041428000	1.03782400000000	12.5436927161000
132	7	1	3	96.4878357054000	-0.987184100000000	11.5359812550000
133	8	1	3	99.9796845510000	1.03780375000000	10.4604982195000
134	18	1	3	63.8745816314000	1.03786450000000	17.1310891724000
135	15	1	3	67.5738260219000	-0.987139550000000	16.9634804715000
136	16	1	3	71.2635657988000	1.03786045000000	16.6691172309000
137	13	1	3	74.9389268011000	-0.987143600000000	16.2518237824000
138	14	1	3	78.5964971162000	1.03785235000000	15.7167482653000
139	11	1	3	82.2318899994000	-0.987151700000000	15.0702890810000
140	12	1	3	85.8419372461000	1.03784020000000	14.3197639415000
141	201	2	-2	-88.5609001781000	1.03760125000000	-14.7615407708000
142	198	2	-2	-84.9805853128000	-0.987406850000000	-15.6164113358000
143	199	2	-2	-81.3712691902000	1.03758505000000	-16.3727612270000
144	196	2	-2	-77.7349014748000	-0.987419000000000	-17.0211141911000
145	268	2	-2	-76.1008390439000	1.03758100000000	-14.2633663795000
146	197	2	-2	-74.0748940793000	1.03757695000000	-17.5530419888000
147	194	2	-2	-70.3946589161000	-0.987423050000000	-17.9612232310000
148	265	2	-2	-72.5305162083000	-0.987423050000000	-14.7442246372000
149	195	2	-2	-66.6995575623000	1.03757290000000	-18.2397544729000
150	266	2	-2	-68.9450834740000	1.03757695000000	-15.1013105985000
151	263	2	-2	-65.3489275858000	-0.987423050000000	-15.3296636639000
152	192	2	-2	-62.9949515947000	-0.987423050000000	-18.3844330312000
153	264	2	-2	-61.7459478724000	1.03757695000000	-15.4258639979000
154	205	2	-2	-102.591976472400	1.03764580000000	-10.5594273693000
155	202	2	-2	-99.1262287582000	-0.987366350000000	-11.7071314422000
156	203	2	-2	-95.6333075972000	1.03762150000000	-12.7967350879000
157	271	2	-2	-93.6497678321000	-0.987386600000000	-10.2676381983000
158	200	2	-2	-92.1117263703000	-0.987390650000000	-13.8182362074000
159	272	2	-2	-90.1839957471000	1.03760530000000	-11.2490941499000
160	269	2	-2	-86.6958025221000	-0.987402800000000	-12.1488417791000
161	270	2	-2	-83.1854318652000	1.03758910000000	-12.9573570285000
162	267	2	-2	-79.6533711924000	-0.987414950000000	-13.6651893857000
163	337	2	-2	-76.6581993391000	-0.987419000000000	-10.3180899617000
164	338	2	-2	-73.2070497368000	1.03757695000000	-10.8205115678000
165	335	2	-2	-69.7461518126000	-0.987423050000000	-11.2041214774000
166	336	2	-2	-66.2779426472000	1.03757695000000	-11.4641760480000
167	333	2	-2	-62.8048593209000	-0.987423050000000	-11.5972554444000
168	206	2	-2	-112.849599277000	-0.987305600000000	-6.86486532690000
169	207	2	-2	-109.450846903900	1.03767820000000	-8.12884379910000
170	204	2	-2	-106.032646629000	-0.987338000000000	-9.36347787840000
171	276	2	-2	-103.923182917800	1.03765390000000	-6.92822421050000
172	273	2	-2	-100.517728573600	-0.987362300000000	-8.09769755740000
173	274	2	-2	-97.0940936093000	1.03762555000000	-9.21399798170000
174	344	2	-2	-93.7214179968000	1.03761745000000	-6.27646979740000
175	341	2	-2	-90.3360695662000	-0.987394700000000	-7.26038950130000
176	342	2	-2	-86.9370734851000	1.03759720000000	-8.16532204210000
177	339	2	-2	-83.5244297535000	-0.987406850000000	-8.98247881080000
178	340	2	-2	-80.0978946635000	1.03758505000000	-9.70292410880000
179	208	2	-2	-119.602222749800	-0.987277250000000	-4.28498572210000
180	209	2	-2	-116.232218177600	1.03770655000000	-5.58069879480000
181	277	2	-2	-114.057928126900	-0.987301550000000	-3.19321250350000
182	278	2	-2	-110.690224158500	1.03768630000000	-4.46689889530000
183	275	2	-2	-107.312991205700	-0.987329900000000	-5.71491813620000
184	345	2	-2	-103.814757209300	-0.987346100000000	-2.93940924470000
185	346	2	-2	-100.458580631400	1.03763770000000	-4.10704397050000
186	343	2	-2	-97.0950684414000	-0.987374450000000	-5.22238831170000
187	349	2	-2	-117.221526608900	-0.987285350000000	2.08017349110000
188	280	2	-2	-117.419246944500	1.03771465000000	-1.90264756990000
189	350	2	-2	-113.867324066100	1.03769845000000	0.790491095600000
190	347	2	-2	-110.516582177600	-0.987313700000000	-0.481908261300000
191	348	2	-2	-107.166571413200	1.03767010000000	-1.72816242600000
192	282	2	-2	-120.582148421500	1.03772680000000	3.37853417820000
193	279	2	-2	-120.777326882200	-0.987273200000000	-0.603808841300000
194	193	2	-2	-59.2864462985000	1.03757695000000	-18.3925928318000
195	261	2	-2	-58.1412622027000	-0.987423050000000	-15.3880031119000
196	190	2	-2	-55.5803780827000	-0.987419000000000	-18.2634822462000
197	262	2	-2	-54.5397447375000	1.03758100000000	-15.2167355549000
198	191	2	-2	-51.8825959404000	1.03758100000000	-17.9995069999000
199	259	2	-2	-50.9462696378000	-0.987414950000000	-14.9154921941000
200	188	2	-2	-48.1987051566000	-0.987410900000000	-17.6053691458000
201	260	2	-2	-47.3649799402000	1.03758910000000	-14.4887813283000
202	189	2	-2	-44.5335798921000	1.03759315000000	-17.0867787056000
203	186	2	-2	-40.8916068918000	-0.987402800000000	-16.4507812754000
204	187	2	-2	-37.2757106520000	1.03760530000000	-15.7057168407000
205	184	2	-2	-33.6883282534000	-0.987386600000000	-14.8608814697000
206	334	2	-2	-59.3303137463000	1.03757695000000	-11.6011900935000
207	331	2	-2	-55.8572304200000	-0.987419000000000	-11.4758329059000
208	332	2	-2	-52.3890212546000	1.03758505000000	-11.2237947233000
209	329	2	-2	-48.9290981626000	-0.987410900000000	-10.8492308296000
210	330	2	-2	-45.4794108085000	1.03759720000000	-10.3568848672000
211	257	2	-2	-43.7995312654000	-0.987402800000000	-13.9421592706000
212	258	2	-2	-40.2530918181000	1.03760125000000	-13.2824987867000
213	255	2	-2	-36.7273675544000	-0.987390650000000	-12.5179265819000
214	256	2	-2	-33.2235770147000	1.03762150000000	-11.6573415824000
215	185	2	-2	-30.1301908199000	1.03762555000000	-13.9261632669000
216	253	2	-2	-29.7422076149000	-0.987370400000000	-10.7101943008000
217	182	2	-2	-26.6015420598000	-0.987366350000000	-12.9116856800000
218	183	2	-2	-23.1016508487000	1.03764580000000	-11.8277449874000
219	180	2	-2	-19.6292986465000	-0.987338000000000	-10.6843800604000
220	327	2	-2	-42.0421525646000	-0.987398750000000	-9.75249333410000
221	328	2	-2	-38.6182982631000	1.03760935000000	-9.04293267310000
222	325	2	-2	-35.2083353200000	-0.987382550000000	-8.23610895500000
223	326	2	-2	-31.8120200274000	1.03762960000000	-7.34040629230000
224	254	2	-2	-26.2830156470000	1.03764175000000	-9.68604556690000
225	323	2	-2	-28.4293523852000	-0.987362300000000	-6.36465006610000
226	251	2	-2	-22.8445388629000	-0.987346100000000	-8.59456652780000
227	252	2	-2	-19.4253150142000	1.03766605000000	-7.44539155800000
228	181	2	-2	-16.1820483728000	1.03767820000000	-9.49166654260000
229	249	2	-2	-16.0229070205000	-0.987317750000000	-6.24789762530000
230	178	2	-2	-12.7577066552000	-0.987305600000000	-8.25916526380000
231	179	2	-2	-9.35310528910000	1.03771060000000	-6.99628996420000
232	324	2	-2	-25.0583827290000	1.03764985000000	-5.31781274760000
233	321	2	-2	-21.6978925188000	-0.987333950000000	-4.20886680790000
234	322	2	-2	-18.3454446740000	1.03767820000000	-3.04674794540000
235	250	2	-2	-12.6343903852000	1.03770250000000	-5.01146169730000
236	247	2	-2	-9.25684061190000	-0.987281300000000	-3.74524010730000
237	176	2	-2	-5.96483236190000	-0.987269150000000	-5.71201311490000
238	248	2	-2	-5.88733320410000	1.03773490000000	-2.45813178140000
239	177	2	-2	-2.58947596100000	1.03774705000000	-4.41519686950000
240	319	2	-2	-14.9978709900000	-0.987305600000000	-1.84031831410000
241	320	2	-2	-11.6524906784000	1.03771060000000	-0.598035571000000
242	317	2	-2	-8.30637924270000	-0.987277250000000	0.671421992200000
243	245	2	-2	-2.52245624900000	-0.987252950000000	-1.15881501130000
244	318	2	-2	-4.95734331050000	1.03773490000000	1.95922899410000
245	315	2	-2	-1.60221467720000	-0.987252950000000	3.25670714310000
246	174	2	-2	0.776375826200000	-0.987236750000000	-3.11451951980000
247	246	2	-2	0.840958457700000	1.03776325000000	0.144068683700000
248	175	2	-2	4.13613491240000	1.03777540000000	-1.81854904010000
249	243	2	-2	4.20681024490000	-0.987224600000000	1.44195132940000
250	172	2	-2	7.49345691800000	-0.987212450000000	-0.535743087600000
251	173	2	-2	10.8512663398000	1.03779970000000	0.725624542700000
252	170	2	-2	14.2127313823000	-0.987192200000000	1.95735360050000
253	316	2	-2	1.76241856980000	1.03776325000000	4.55514137500000
254	313	2	-2	5.14021205110000	-0.987220550000000	5.84596371560000
255	241	2	-2	10.9589852950000	-0.987200300000000	3.98873575410000
256	244	2	-2	7.57851102520000	1.03778755000000	2.72630172360000
257	242	2	-2	14.3516449670000	1.03780780000000	5.22079576380000
258	171	2	-2	17.5807765419000	1.03781590000000	3.15109674620000
259	168	2	-2	20.9580826071000	-0.987176000000000	4.29854341210000
260	169	2	-2	24.3468429504000	1.03783210000000	5.39116239640000
261	314	2	-2	8.53506509550000	1.03779160000000	7.12060619030000
262	311	2	-2	11.9499021994000	-0.987196250000000	8.37064791450000
263	239	2	-2	17.7594145377000	-0.987180050000000	6.41402409550000
264	312	2	-2	15.3883789835000	1.03781590000000	9.58755768620000
265	240	2	-2	21.1844873794000	1.03782805000000	7.55974245760000
266	166	2	-2	27.7492509441000	-0.987159800000000	6.42060635910000
267	237	2	-2	24.6295442807000	-0.987163850000000	8.64916224110000
268	167	2	-2	31.1667688365000	1.03784425000000	7.37852796040000
269	238	2	-2	28.0960474898000	1.03784020000000	9.67353160960000
270	164	2	-2	34.5998840437000	-0.987147650000000	8.25657986050000
271	165	2	-2	38.0493276898000	1.03785640000000	9.04667212630000
272	162	2	-2	41.5146123587000	-0.987139550000000	9.74082514240000
273	309	2	-2	18.8531762364000	-0.987176000000000	10.7625836689000
274	310	2	-2	22.3467310383000	1.03783210000000	11.8866063018000
275	307	2	-2	25.8702619296000	-0.987159800000000	12.9503957069000
276	308	2	-2	29.4254748665000	1.03784830000000	13.9445749167000
277	235	2	-2	31.5852155470000	-0.987151700000000	10.6240987264000
278	236	2	-2	35.0982669924000	1.03785235000000	11.4921853000000
279	233	2	-2	38.6347144100000	-0.987143600000000	12.2687453145000
280	234	2	-2	42.1923644274000	1.03786045000000	12.9454314299000
281	163	2	-2	44.9945195102000	1.03786045000000	10.3321624656000
282	231	2	-2	45.7687799641000	-0.987135500000000	13.5148891619000
283	160	2	-2	48.4873431880000	-0.987135500000000	10.8144327843000
284	161	2	-2	51.9908900198000	1.03786450000000	11.1823776420000
285	232	2	-2	49.3615239397000	1.03786450000000	13.9707936538000
286	158	2	-2	55.5019918008000	-0.987135500000000	11.4318785274000
287	159	2	-2	59.0182114508000	1.03786450000000	11.5601039640000
288	305	2	-2	33.0135883893000	-0.987147650000000	14.8592889218000
289	306	2	-2	36.6355773301000	1.03785640000000	15.6858962030000
290	303	2	-2	40.2880297763000	-0.987139550000000	16.4161597378000
291	301	2	-2	47.6684841622000	-0.987135500000000	17.5501476971000
292	304	2	-2	43.9668026913000	1.03786450000000	17.0400406548000
293	302	2	-2	51.3884437365000	1.03786450000000	17.9401927806000
294	229	2	-2	52.9669407335000	-0.987135500000000	14.3078496767000
295	299	2	-2	55.1225383773000	-0.987135500000000	18.2052484007000
296	230	2	-2	56.5816184330000	1.03786450000000	14.5220122643000
297	227	2	-2	60.2009265854000	-0.987135500000000	14.6105970296000
298	300	2	-2	58.8651627996000	1.03786450000000	18.3418579496000
299	210	2	-2	120.745072095800	1.03773490000000	-2.98633085560000
300	142	2	-2	110.683098108500	-0.987232700000000	0.843847880400000
301	143	2	-2	114.037008201600	1.03775920000000	-0.413621873100000
302	141	2	-2	117.389699754400	-0.987252950000000	-1.69311830760000
303	212	2	-2	119.572592699100	1.03773895000000	0.694919570000000
304	292	2	-2	88.4703284940000	1.03783210000000	14.9441964449000
305	146	2	-2	97.1987320679000	-0.987188150000000	5.48739582560000
306	147	2	-2	100.585542746900	1.03779970000000	4.40121201520000
307	144	2	-2	103.960168023600	-0.987208400000000	3.25961216440000
308	216	2	-2	106.072629343700	1.03778350000000	5.72145229360000
309	145	2	-2	107.325044978700	1.03777945000000	2.07105393030000
310	213	2	-2	109.464070475500	-0.987224600000000	4.50685918450000
311	214	2	-2	112.842595080900	1.03776325000000	3.25861930900000
312	211	2	-2	116.210883948600	-0.987248900000000	1.98519032420000
313	284	2	-2	116.372218673300	1.03775110000000	5.96742302650000
314	281	2	-2	119.755617439600	-0.987261050000000	4.67711549980000
315	153	2	-2	80.0365679446000	1.03784830000000	9.79660890700000
316	150	2	-2	83.5011214894000	-0.987155750000000	9.11153867930000
317	151	2	-2	86.9498340114000	1.03783615000000	8.33012470510000
318	148	2	-2	90.3822180944000	-0.987171950000000	7.46012596550000
319	149	2	-2	93.7982737386000	1.03781995000000	6.50981625560000
320	217	2	-2	95.7927803656000	-0.987184100000000	9.07686228510000
321	218	2	-2	99.2390558072000	1.03780375000000	8.01516890800000
322	215	2	-2	102.665103481100	-0.987204350000000	6.89379388950000
323	285	2	-2	106.109185550200	-0.987216500000000	9.70328049920000
324	286	2	-2	109.552049079100	1.03777540000000	8.48920220400000
325	283	2	-2	112.972004052000	-0.987236750000000	7.24096232850000
326	156	2	-2	62.5356496410000	-0.987135500000000	11.5655095101000
327	157	2	-2	66.0516255829000	1.03786450000000	11.4479848484000
328	154	2	-2	69.5624836560000	-0.987139550000000	11.2088905585000
329	226	2	-2	71.0437411437000	1.03786045000000	14.1198690538000
330	155	2	-2	73.0652993635000	1.03785640000000	10.8510213445000
331	152	2	-2	76.5573919172000	-0.987147650000000	10.3785324902000
332	223	2	-2	74.6389221997000	-0.987143600000000	13.7110332625000
333	224	2	-2	78.2182622329000	1.03785235000000	13.1866585203000
334	221	2	-2	81.7788367468000	-0.987151700000000	12.5528490493000
335	222	2	-2	85.3179649528000	1.03784020000000	11.8167019269000
336	219	2	-2	88.8332097706000	-0.987167900000000	10.9863070862000
337	220	2	-2	92.3243274922000	1.03782400000000	10.0701589566000
338	289	2	-2	92.0599042651000	-0.987176000000000	14.0376091451000
339	290	2	-2	95.6173105744000	1.03781590000000	13.0507844199000
340	287	2	-2	99.1435222542000	-0.987192200000000	11.9932830989000
341	288	2	-2	102.640488968700	1.03779565000000	10.8743718327000
342	228	2	-2	63.8207221538000	1.03786450000000	14.5725375725000
343	297	2	-2	62.6107117184000	-0.987135500000000	18.3481460338000
344	225	2	-2	67.4363746855000	-0.987139550000000	14.4082383896000
345	298	2	-2	66.3538235567000	1.03786045000000	18.2240023361000
346	295	2	-2	70.0884056136000	-0.987139550000000	17.9710816154000
347	296	2	-2	73.8093400200000	1.03785640000000	17.5927301622000
348	293	2	-2	77.5122400312000	-0.987147650000000	17.0938387086000
349	294	2	-2	81.1924751944000	1.03784830000000	16.4806953389000
350	291	2	-2	84.8466335969000	-0.987155750000000	15.7607648548000
