# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
167 1660 0 0.0 0.0 0.0 0.0
168 1670 0 0.0 0.0 0.0 0.0
169 1680 0 0.0 0.0 0.0 0.0
170 1690 0 0.0 0.0 0.0 0.0
171 1700 0 0.0 0.0 0.0 0.0
172 1710 0 0.0 0.0 0.0 0.0
173 1720 0 0.0 0.0 0.0 0.0
174 1730 0 0.0 0.0 0.0 0.0
175 1740 0 0.0 0.0 0.0 0.0
176 1750 0 0.0 0.0 0.0 0.0
177 1760 0 0.0 0.0 0.0 0.0
178 1770 0 0.0 0.0 0.0 0.0
179 1780 0 0.0 0.0 0.0 0.0
180 1790 0 0.0 0.0 0.0 0.0
181 1800 0 0.0 0.0 0.0 0.0
182 1810 0 0.0 0.0 0.0 0.0
183 1820 0 0.0 0.0 0.0 0.0
184 1830 0 0.0 0.0 0.0 0.0
185 1840 0 0.0 0.0 0.0 0.0
186 1850 0 0.0 0.0 0.0 0.0
187 1860 0 0.0 0.0 0.0 0.0
188 1870 0 0.0 0.0 0.0 0.0
189 1880 0 0.0 0.0 0.0 0.0
190 1890 0 0.0 0.0 0.0 0.0
191 1900 0 0.0 0.0 0.0 0.0
192 1910 0 0.0 0.0 0.0 0.0
193 1920 0 0.0 0.0 0.0 0.0
194 1930 0 0.0 0.0 0.0 0.0
195 1940 0 0.0 0.0 0.0 0.0
196 1950 0 0.0 0.0 0.0 0.0
197 1960 0 0.0 0.0 0.0 0.0
198 1970 0 0.0 0.0 0.0 0.0
199 1980 0 0.0 0.0 0.0 0.0
200 1990 0 0.0 0.0 0.0 0.0
201 2000 0 0.0 0.0 0.0 0.0
202 2010 0 0.0 0.0 0.0 0.0
203 2020 0 0.0 0.0 0.0 0.0
204 2030 0 0.0 0.0 0.0 0.0
205 2040 0 0.0 0.0 0.0 0.0
206 2050 0 0.0 0.0 0.0 0.0
207 2060 0 0.0 0.0 0.0 0.0
208 2070 0 0.0 0.0 0.0 0.0
209 2080 0 0.0 0.0 0.0 0.0
210 2090 0 0.0 0.0 0.0 0.0
211 2100 0 0.0 0.0 0.0 0.0
212 2110 0 0.0 0.0 0.0 0.0
213 2120 0 0.0 0.0 0.0 0.0
214 2130 0 0.0 0.0 0.0 0.0
215 2140 0 0.0 0.0 0.0 0.0
216 2150 0 0.0 0.0 0.0 0.0
217 2160 0 0.0 0.0 0.0 0.0
218 2170 0 0.0 0.0 0.0 0.0
219 2180 0 0.0 0.0 0.0 0.0
220 2190 0 0.0 0.0 0.0 0.0
221 2200 0 0.0 0.0 0.0 0.0
222 2210 0 0.0 0.0 0.0 0.0
223 2220 0 0.0 0.0 0.0 0.0
224 2230 0 0.0 0.0 0.0 0.0
225 2240 0 0.0 0.0 0.0 0.0
226 2250 0 0.0 0.0 0.0 0.0
227 2260 0 0.0 0.0 0.0 0.0
228 2270 0 0.0 0.0 0.0 0.0
229 2280 0 0.0 0.0 0.0 0.0
230 2290 0 0.0 0.0 0.0 0.0
231 2300 0 0.0 0.0 0.0 0.0
232 2310 0 0.0 0.0 0.0 0.0
233 2320 0 0.0 0.0 0.0 0.0
234 2330 0 0.0 0.0 0.0 0.0
235 2340 0 0.0 0.0 0.0 0.0
236 2350 0 0.0 0.0 0.0 0.0
237 2360 0 0.0 0.0 0.0 0.0
238 2370 0 0.0 0.0 0.0 0.0
239 2380 0 0.0 0.0 0.0 0.0
240 2390 0 0.0 0.0 0.0 0.0
241 2400 0 0.0 0.0 0.0 0.0
242 2410 0 0.0 0.0 0.0 0.0
243 2420 0 0.0 0.0 0.0 0.0
244 2430 0 0.0 0.0 0.0 0.0
245 2440 0 0.0 0.0 0.0 0.0
246 2450 0 0.0 0.0 0.0 0.0
247 2460 0 0.0 0.0 0.0 0.0
248 2470 0 0.0 0.0 0.0 0.0
249 2480 0 0.0 0.0 0.0 0.0
250 2490 0 0.0 0.0 0.0 0.0
251 2500 0 0.0 0.0 0.0 0.0
252 2510 0 0.0 0.0 0.0 0.0
253 2520 0 0.0 0.0 0.0 0.0
254 2530 0 0.0 0.0 0.0 0.0
255 2540 0 0.0 0.0 0.0 0.0
256 2550 0 0.0 0.0 0.0 0.0
257 2560 0 0.0 0.0 0.0 0.0
258 2570 0 0.0 0.0 0.0 0.0
259 2580 0 0.0 0.0 0.0 0.0
260 2590 0 0.0 0.0 0.0 0.0
261 2600 0 0.0 0.0 0.0 0.0
262 2610 0 0.0 0.0 0.0 0.0
263 2620 0 0.0 0.0 0.0 0.0
264 2630 0 0.0 0.0 0.0 0.0
265 2640 0 0.0 0.0 0.0 0.0
266 2650 0 0.0 0.0 0.0 0.0
267 2660 0 0.0 0.0 0.0 0.0
268 2670 0 0.0 0.0 0.0 0.0
269 2680 0 0.0 0.0 0.0 0.0
270 2690 0 0.0 0.0 0.0 0.0
271 2700 0 0.0 0.0 0.0 0.0
272 2710 0 0.0 0.0 0.0 0.0
273 2720 0 0.0 0.0 0.0 0.0
274 2730 0 0.0 0.0 0.0 0.0
275 2740 0 0.0 0.0 0.0 0.0
276 2750 0 0.0 0.0 0.0 0.0
277 2760 0 0.0 0.0 0.0 0.0
278 2770 0 0.0 0.0 0.0 0.0
279 2780 0 0.0 0.0 0.0 0.0
280 2790 0 0.0 0.0 0.0 0.0
281 2800 0 0.0 0.0 0.0 0.0
282 2810 0 0.0 0.0 0.0 0.0
283 2820 0 0.0 0.0 0.0 0.0
284 2830 0 0.0 0.0 0.0 0.0
285 2840 0 0.0 0.0 0.0 0.0
286 2850 0 0.0 0.0 0.0 0.0
287 2860 0 0.0 0.0 0.0 0.0
288 2870 0 0.0 0.0 0.0 0.0
289 2880 0 0.0 0.0 0.0 0.0
290 2890 0 0.0 0.0 0.0 0.0
291 2900 0 0.0 0.0 0.0 0.0
292 2910 0 0.0 0.0 0.0 0.0
293 2920 0 0.0 0.0 0.0 0.0
294 2930 0 0.0 0.0 0.0 0.0
295 2940 0 0.0 0.0 0.0 0.0
296 2950 0 0.0 0.0 0.0 0.0
297 2960 0 0.0 0.0 0.0 0.0
298 2970 0 0.0 0.0 0.0 0.0
299 2980 0 0.0 0.0 0.0 0.0
300 2990 0 0.0 0.0 0.0 0.0
301 3000 0 0.0 0.0 0.0 0.0
302 3010 0 0.0 0.0 0.0 0.0
303 3020 0 0.0 0.0 0.0 0.0
304 3030 0 0.0 0.0 0.0 0.0
305 3040 0 0.0 0.0 0.0 0.0
306 3050 0 0.0 0.0 0.0 0.0
307 3060 0 0.0 0.0 0.0 0.0
308 3070 0 0.0 0.0 0.0 0.0
309 3080 0 0.0 0.0 0.0 0.0
310 3090 0 0.0 0.0 0.0 0.0
311 3100 0 0.0 0.0 0.0 0.0
312 3110 0 0.0 0.0 0.0 0.0
313 3120 0 0.0 0.0 0.0 0.0
314 3130 0 0.0 0.0 0.0 0.0
315 3140 0 0.0 0.0 0.0 0.0
316 3150 0 0.0 0.0 0.0 0.0
317 3160 0 0.0 0.0 0.0 0.0
318 3170 0 0.0 0.0 0.0 0.0
319 3180 0 0.0 0.0 0.0 0.0
320 3190 0 0.0 0.0 0.0 0.0
321 3200 0 0.0 0.0 0.0 0.0
322 3210 0 0.0 0.0 0.0 0.0
323 3220 0 0.0 0.0 0.0 0.0
324 3230 0 0.0 0.0 0.0 0.0
325 3240 0 0.0 0.0 0.0 0.0
326 3250 0 0.0 0.0 0.0 0.0
327 3260 0 0.0 0.0 0.0 0.0
328 3270 0 0.0 0.0 0.0 0.0
329 3280 0 0.0 0.0 0.0 0.0
330 3290 0 0.0 0.0 0.0 0.0
331 3300 0 0.0 0.0 0.0 0.0
332 3310 0 0.0 0.0 0.0 0.0
333 3320 0 0.0 0.0 0.0 0.0
334 3330 0 0.0 0.0 0.0 0.0
335 3340 0 0.0 0.0 0.0 0.0
336 3350 0 0.0 0.0 0.0 0.0
337 3360 0 0.0 0.0 0.0 0.0
338 3370 0 0.0 0.0 0.0 0.0
339 3380 0 0.0 0.0 0.0 0.0
340 3390 0 0.0 0.0 0.0 0.0
341 3400 0 0.0 0.0 0.0 0.0
342 3410 0 0.0 0.0 0.0 0.0
343 3420 0 0.0 0.0 0.0 0.0
344 3430 0 0.0 0.0 0.0 0.0
345 3440 0 0.0 0.0 0.0 0.0
346 3450 0 0.0 0.0 0.0 0.0
347 3460 0 0.0 0.0 0.0 0.0
348 3470 0 0.0 0.0 0.0 0.0
349 3480 0 0.0 0.0 0.0 0.0
350 3490 0 0.0 0.0 0.0 0.0
351 3500 0 0.0 0.0 0.0 0.0
352 3510 0 0.0 0.0 0.0 0.0
353 3520 0 0.0 0.0 0.0 0.0
354 3530 0 0.0 0.0 0.0 0.0
355 3540 0 0.0 0.0 0.0 0.0
356 3550 0 0.0 0.0 0.0 0.0
357 3560 0 0.0 0.0 0.0 0.0
358 3570 0 0.0 0.0 0.0 0.0
359 3580 0 0.0 0.0 0.0 0.0
360 3590 0 0.0 0.0 0.0 0.0
361 3600 0 0.0 0.0 0.0 0.0
362 3610 0 0.0 0.0 0.0 0.0
363 3620 0 0.0 0.0 0.0 0.0
364 3630 0 0.0 0.0 0.0 0.0
365 3640 0 0.0 0.0 0.0 0.0
366 3650 0 0.0 0.0 0.0 0.0
367 3660 0 0.0 0.0 0.0 0.0
368 3670 0 0.0 0.0 0.0 0.0
369 3680 0 0.0 0.0 0.0 0.0
370 3690 0 0.0 0.0 0.0 0.0
371 3700 0 0.0 0.0 0.0 0.0
372 3710 0 0.0 0.0 0.0 0.0
373 3720 0 0.0 0.0 0.0 0.0
374 3730 0 0.0 0.0 0.0 0.0
375 3740 0 0.0 0.0 0.0 0.0
376 3750 0 0.0 0.0 0.0 0.0
377 3760 0 0.0 0.0 0.0 0.0
378 3770 0 0.0 0.0 0.0 0.0
379 3780 0 0.0 0.0 0.0 0.0
380 3790 0 0.0 0.0 0.0 0.0
381 3800 0 0.0 0.0 0.0 0.0
382 3810 0 0.0 0.0 0.0 0.0
383 3820 0 0.0 0.0 0.0 0.0
384 3830 0 0.0 0.0 0.0 0.0
385 3840 0 0.0 0.0 0.0 0.0
386 3850 0 0.0 0.0 0.0 0.0
387 3860 0 0.0 0.0 0.0 0.0
388 3870 0 0.0 0.0 0.0 0.0
389 3880 0 0.0 0.0 0.0 0.0
390 3890 0 0.0 0.0 0.0 0.0
391 3900 0 0.0 0.0 0.0 0.0
392 3910 0 0.0 0.0 0.0 0.0
393 3920 0 0.0 0.0 0.0 0.0
394 3930 0 0.0 0.0 0.0 0.0
395 3940 0 0.0 0.0 0.0 0.0
396 3950 0 0.0 0.0 0.0 0.0
397 3960 0 0.0 0.0 0.0 0.0
398 3970 0 0.0 0.0 0.0 0.0
399 3980 0 0.0 0.0 0.0 0.0
400 3990 0 0.0 0.0 0.0 0.0
401 4000 0 0.0 0.0 0.0 0.0
402 4010 0 0.0 0.0 0.0 0.0
403 4020 0 0.0 0.0 0.0 0.0
404 4030 0 0.0 0.0 0.0 0.0
405 4040 0 0.0 0.0 0.0 0.0
406 4050 0 0.0 0.0 0.0 0.0
407 4060 0 0.0 0.0 0.0 0.0
408 4070 0 0.0 0.0 0.0 0.0
409 4080 0 0.0 0.0 0.0 0.0
410 4090 0 0.0 0.0 0.0 0.0
411 4100 0 0.0 0.0 0.0 0.0
412 4110 0 0.0 0.0 0.0 0.0
413 4120 0 0.0 0.0 0.0 0.0
414 4130 0 0.0 0.0 0.0 0.0
415 4140 0 0.0 0.0 0.0 0.0
416 4150 0 0.0 0.0 0.0 0.0
417 4160 0 0.0 0.0 0.0 0.0
418 4170 0 0.0 0.0 0.0 0.0
419 4180 0 0.0 0.0 0.0 0.0
420 4190 0 0.0 0.0 0.0 0.0
421 4200 0 0.0 0.0 0.0 0.0
422 4210 0 0.0 0.0 0.0 0.0
423 4220 0 0.0 0.0 0.0 0.0
424 4230 0 0.0 0.0 0.0 0.0
425 4240 0 0.0 0.0 0.0 0.0
426 4250 0 0.0 0.0 0.0 0.0
427 4260 0 0.0 0.0 0.0 0.0
428 4270 0 0.0 0.0 0.0 0.0
429 4280 0 0.0 0.0 0.0 0.0
430 4290 0 0.0 0.0 0.0 0.0
431 4300 0 0.0 0.0 0.0 0.0
432 4310 0 0.0 0.0 0.0 0.0
433 4320 0 0.0 0.0 0.0 0.0
434 4330 0 0.0 0.0 0.0 0.0
435 4340 0 0.0 0.0 0.0 0.0
436 4350 0 0.0 0.0 0.0 0.0
437 4360 0 0.0 0.0 0.0 0.0
438 4370 0 0.0 0.0 0.0 0.0
439 4380 0 0.0 0.0 0.0 0.0
440 4390 0 0.0 0.0 0.0 0.0
441 4400 0 0.0 0.0 0.0 0.0
442 4410 0 0.0 0.0 0.0 0.0
443 4420 0 0.0 0.0 0.0 0.0
444 4430 0 0.0 0.0 0.0 0.0
445 4440 0 0.0 0.0 0.0 0.0
446 4450 0 0.0 0.0 0.0 0.0
447 4460 0 0.0 0.0 0.0 0.0
448 4470 0 0.0 0.0 0.0 0.0
449 4480 0 0.0 0.0 0.0 0.0
450 4490 0 0.0 0.0 0.0 0.0
451 4500 0 0.0 0.0 0.0 0.0
452 4510 0 0.0 0.0 0.0 0.0
453 4520 0 0.0 0.0 0.0 0.0
454 4530 0 0.0 0.0 0.0 0.0
455 4540 0 0.0 0.0 0.0 0.0
456 4550 0 0.0 0.0 0.0 0.0
457 4560 0 0.0 0.0 0.0 0.0
458 4570 0 0.0 0.0 0.0 0.0
459 4580 0 0.0 0.0 0.0 0.0
460 4590 0 0.0 0.0 0.0 0.0
461 4600 0 0.0 0.0 0.0 0.0
462 4610 0 0.0 0.0 0.0 0.0
463 4620 0 0.0 0.0 0.0 0.0
464 4630 0 0.0 0.0 0.0 0.0
465 4640 0 0.0 0.0 0.0 0.0
466 4650 0 0.0 0.0 0.0 0.0
467 4660 0 0.0 0.0 0.0 0.0
468 4670 0 0.0 0.0 0.0 0.0
469 4680 0 0.0 0.0 0.0 0.0
470 4690 0 0.0 0.0 0.0 0.0
471 4700 0 0.0 0.0 0.0 0.0
472 4710 0 0.0 0.0 0.0 0.0
473 4720 0 0.0 0.0 0.0 0.0
474 4730 0 0.0 0.0 0.0 0.0
475 4740 0 0.0 0.0 0.0 0.0
476 4750 0 0.0 0.0 0.0 0.0
477 4760 0 0.0 0.0 0.0 0.0
478 4770 0 0.0 0.0 0.0 0.0
479 4780 0 0.0 0.0 0.0 0.0
480 4790 0 0.0 0.0 0.0 0.0
481 4800 0 0.0 0.0 0.0 0.0
482 4810 0 0.0 0.0 0.0 0.0
483 4820 0 0.0 0.0 0.0 0.0
484 4830 0 0.0 0.0 0.0 0.0
485 4840 0 0.0 0.0 0.0 0.0
486 4850 0 0.0 0.0 0.0 0.0
487 4860 0 0.0 0.0 0.0 0.0
488 4870 0 0.0 0.0 0.0 0.0
489 4880 0 0.0 0.0 0.0 0.0
490 4890 0 0.0 0.0 0.0 0.0
491 4900 0 0.0 0.0 0.0 0.0
492 4910 0 0.0 0.0 0.0 0.0
493 4920 0 0.0 0.0 0.0 0.0
494 4930 0 0.0 0.0 0.0 0.0
495 4940 0 0.0 0.0 0.0 0.0
496 4950 0 0.0 0.0 0.0 0.0
497 4960 0 0.0 0.0 0.0 0.0
498 4970 0 0.0 0.0 0.0 0.0
499 4980 0 0.0 0.0 0.0 0.0
500 4990 0 0.0 0.0 0.0 0.0
501 5000 0 0.0 0.0 0.0 0.0
502 5010 0 0.0 0.0 0.0 0.0
503 5020 0 0.0 0.0 0.0 0.0
504 5030 0 0.0 0.0 0.0 0.0
505 5040 0 0.0 0.0 0.0 0.0
506 5050 0 0.0 0.0 0.0 0.0
507 5060 0 0.0 0.0 0.0 0.0
508 5070 0 0.0 0.0 0.0 0.0
509 5080 0 0.0 0.0 0.0 0.0
510 5090 0 0.0 0.0 0.0 0.0
511 5100 0 0.0 0.0 0.0 0.0
512 5110 0 0.0 0.0 0.0 0.0
513 5120 0 0.0 0.0 0.0 0.0
514 5130 0 0.0 0.0 0.0 0.0
515 5140 0 0.0 0.0 0.0 0.0
516 5150 0 0.0 0.0 0.0 0.0
517 5160 0 0.0 0.0 0.0 0.0
518 5170 0 0.0 0.0 0.0 0.0
519 5180 0 0.0 0.0 0.0 0.0
520 5190 0 0.0 0.0 0.0 0.0
521 5200 0 0.0 0.0 0.0 0.0
522 5210 0 0.0 0.0 0.0 0.0
523 5220 0 0.0 0.0 0.0 0.0
524 5230 0 0.0 0.0 0.0 0.0
525 5240 0 0.0 0.0 0.0 0.0
526 5250 0 0.0 0.0 0.0 0.0
527 5260 0 0.0 0.0 0.0 0.0
528 5270 0 0.0 0.0 0.0 0.0
529 5280 0 0.0 0.0 0.0 0.0
530 5290 0 0.0 0.0 0.0 0.0
531 5300 0 0.0 0.0 0.0 0.0
532 5310 0 0.0 0.0 0.0 0.0
533 5320 0 0.0 0.0 0.0 0.0
534 5330 0 0.0 0.0 0.0 0.0
535 5340 0 0.0 0.0 0.0 0.0
536 5350 0 0.0 0.0 0.0 0.0
537 5360 0 0.0 0.0 0.0 0.0
538 5370 0 0.0 0.0 0.0 0.0
539 5380 0 0.0 0.0 0.0 0.0
540 5390 0 0.0 0.0 0.0 0.0
541 5400 0 0.0 0.0 0.0 0.0
542 5410 0 0.0 0.0 0.0 0.0
543 5420 0 0.0 0.0 0.0 0.0
544 5430 0 0.0 0.0 0.0 0.0
545 5440 0 0.0 0.0 0.0 0.0
546 5450 0 0.0 0.0 0.0 0.0
547 5460 0 0.0 0.0 0.0 0.0
548 5470 0 0.0 0.0 0.0 0.0
549 5480 0 0.0 0.0 0.0 0.0
550 5490 0 0.0 0.0 0.0 0.0
551 5500 0 0.0 0.0 0.0 0.0
552 5510 0 0.0 0.0 0.0 0.0
553 5520 0 0.0 0.0 0.0 0.0
554 5530 0 0.0 0.0 0.0 0.0
555 5540 0 0.0 0.0 0.0 0.0
556 5550 0 0.0 0.0 0.0 0.0
557 5560 0 0.0 0.0 0.0 0.0
558 5570 0 0.0 0.0 0.0 0.0
559 5580 0 0.0 0.0 0.0 0.0
560 5590 0 0.0 0.0 0.0 0.0
561 5600 0 0.0 0.0 0.0 0.0
562 5610 0 0.0 0.0 0.0 0.0
563 5620 0 0.0 0.0 0.0 0.0
564 5630 0 0.0 0.0 0.0 0.0
565 5640 0 0.0 0.0 0.0 0.0
566 5650 0 0.0 0.0 0.0 0.0
567 5660 0 0.0 0.0 0.0 0.0
568 5670 0 0.0 0.0 0.0 0.0
569 5680 0 0.0 0.0 0.0 0.0
570 5690 0 0.0 0.0 0.0 0.0
571 5700 0 0.0 0.0 0.0 0.0
572 5710 0 0.0 0.0 0.0 0.0
573 5720 0 0.0 0.0 0.0 0.0
574 5730 0 0.0 0.0 0.0 0.0
575 5740 0 0.0 0.0 0.0 0.0
576 5750 0 0.0 0.0 0.0 0.0
577 5760 0 0.0 0.0 0.0 0.0
578 5770 0 0.0 0.0 0.0 0.0
579 5780 0 0.0 0.0 0.0 0.0
580 5790 0 0.0 0.0 0.0 0.0
581 5800 0 0.0 0.0 0.0 0.0
582 5810 0 0.0 0.0 0.0 0.0
583 5820 0 0.0 0.0 0.0 0.0
584 5830 0 0.0 0.0 0.0 0.0
585 5840 0 0.0 0.0 0.0 0.0
586 5850 0 0.0 0.0 0.0 0.0
587 5860 0 0.0 0.0 0.0 0.0
588 5870 0 0.0 0.0 0.0 0.0
589 5880 0 0.0 0.0 0.0 0.0
590 5890 0 0.0 0.0 0.0 0.0
591 5900 0 0.0 0.0 0.0 0.0
592 5910 0 0.0 0.0 0.0 0.0
593 5920 0 0.0 0.0 0.0 0.0
594 5930 0 0.0 0.0 0.0 0.0
595 5940 0 0.0 0.0 0.0 0.0
596 5950 0 0.0 0.0 0.0 0.0
597 5960 0 0.0 0.0 0.0 0.0
598 5970 0 0.0 0.0 0.0 0.0
599 5980 0 0.0 0.0 0.0 0.0
600 5990 0 0.0 0.0 0.0 0.0
601 6000 0 0.0 0.0 0.0 0.0
602 6010 0 0.0 0.0 0.0 0.0
603 6020 0 0.0 0.0 0.0 0.0
